time,open,high,low,close,tick_volume,spread,real_volume
2014-01-24 01:00:00,85.594,85.877,85.559,85.77,2312,9,0
2014-01-24 02:00:00,85.772,85.82,85.705,85.735,1446,10,0
2014-01-24 03:00:00,85.733,85.745,85.583,85.68,1315,8,0
2014-01-24 04:00:00,85.685,85.72,85.236,85.292,2412,9,0
2014-01-24 05:00:00,85.289,85.339,85.074,85.336,2757,2,0
2014-01-24 06:00:00,85.337,85.583,85.306,85.474,2128,5,0
2014-01-24 07:00:00,85.47,85.653,85.428,85.485,2163,13,0
2014-01-24 08:00:00,85.486,85.494,85.039,85.057,3433,8,0
2014-01-24 09:00:00,85.062,85.27,84.923,85.069,3221,12,0
2014-01-24 10:00:00,85.064,85.075,84.36,84.382,3256,3,0
2014-01-24 11:00:00,84.388,84.54,83.928,84.414,3945,9,0
2014-01-24 12:00:00,84.415,84.828,84.34,84.665,3073,9,0
2014-01-24 13:00:00,84.684,84.955,84.547,84.722,3010,11,0
2014-01-24 14:00:00,84.712,84.815,83.979,84.279,3203,4,0
2014-01-24 15:00:00,84.278,84.492,84.142,84.455,3771,6,0
2014-01-24 16:00:00,84.468,84.518,84.206,84.495,2644,11,0
2014-01-24 17:00:00,84.49,84.547,84.364,84.403,1969,15,0
2014-01-24 18:00:00,84.407,84.543,84.325,84.451,1659,16,0
2014-01-24 19:00:00,84.454,84.461,84.256,84.395,1640,13,0
2014-01-24 20:00:00,84.394,84.454,84.25,84.301,1461,6,0
2014-01-24 21:00:00,84.299,84.384,83.934,83.934,1108,22,0
2014-01-26 00:00:00,84.062,84.078,83.695,84.017,2942,160,0
2014-01-26 23:00:00,84.065,84.103,83.91,84.035,1784,8,0
2014-01-27 00:00:00,84.035,84.271,83.966,84.265,2826,9,0
2014-01-27 01:00:00,84.262,84.277,83.695,83.985,2959,3,0
2014-01-27 02:00:00,83.99,84.27,83.98,84.22,1768,8,0
2014-01-27 03:00:00,84.22,84.381,84.086,84.343,1614,8,0
2014-01-27 04:00:00,84.346,84.392,84.226,84.331,1533,7,0
2014-01-27 05:00:00,84.332,84.431,84.249,84.375,1406,6,0
2014-01-27 06:00:00,84.375,84.48,84.344,84.476,1296,11,0
2014-01-27 07:00:00,84.474,84.806,84.47,84.721,1877,10,0
2014-01-27 08:00:00,84.719,84.806,84.293,84.472,2779,1,0
2014-01-27 09:00:00,84.465,84.474,84.209,84.362,2160,11,0
2014-01-27 10:00:00,84.358,84.442,84.178,84.41,2057,10,0
2014-01-27 11:00:00,84.408,84.793,84.403,84.754,2014,1,0
2014-01-27 12:00:00,84.75,84.984,84.68,84.74,2188,11,0
2014-01-27 13:00:00,84.741,84.865,84.693,84.785,1865,14,0
2014-01-27 14:00:00,84.784,84.804,84.642,84.725,2320,15,0
2014-01-27 15:00:00,84.73,84.763,84.395,84.545,3369,11,0
2014-01-27 16:00:00,84.546,84.597,84.13,84.141,2800,10,0
2014-01-27 17:00:00,84.143,84.274,83.992,84.188,2511,10,0
2014-01-27 18:00:00,84.185,84.474,84.145,84.451,1905,10,0
2014-01-27 19:00:00,84.449,84.688,84.449,84.669,1972,11,0
2014-01-27 20:00:00,84.671,84.79,84.574,84.576,1566,17,0
2014-01-27 21:00:00,84.576,84.576,84.336,84.393,1380,2,0
2014-01-27 22:00:00,84.394,84.563,84.34,84.417,983,1,0
2014-01-27 23:00:00,84.415,84.484,84.362,84.41,1368,1,0
2014-01-28 00:00:00,84.41,84.555,84.321,84.546,2200,6,0
2014-01-28 01:00:00,84.544,84.636,84.497,84.545,1710,10,0
2014-01-28 02:00:00,84.535,84.688,84.466,84.635,1624,12,0
2014-01-28 03:00:00,84.638,85.011,84.628,84.963,1875,7,0
2014-01-28 04:00:00,84.961,84.965,84.814,84.855,1564,6,0
2014-01-28 05:00:00,84.853,84.871,84.751,84.839,1146,10,0
2014-01-28 06:00:00,84.833,84.9,84.784,84.866,1290,8,0
2014-01-28 07:00:00,84.863,85.088,84.771,85.041,1665,7,0
2014-01-28 08:00:00,85.039,85.416,84.96,85.315,2391,10,0
2014-01-28 09:00:00,85.316,85.647,85.285,85.352,2534,8,0
2014-01-28 10:00:00,85.356,85.484,85.271,85.271,1618,16,0
2014-01-28 11:00:00,85.276,85.417,85.253,85.353,1237,14,0
2014-01-28 12:00:00,85.351,85.351,85.094,85.102,1485,14,0
2014-01-28 13:00:00,85.104,85.263,84.982,85.028,2511,7,0
2014-01-28 14:00:00,85.028,85.098,84.86,84.917,2599,11,0
2014-01-28 15:00:00,84.942,85.154,84.839,84.896,2486,12,0
2014-01-28 16:00:00,84.896,84.991,84.778,84.872,2020,12,0
2014-01-28 17:00:00,84.878,85.052,84.847,85.049,1292,14,0
2014-01-28 18:00:00,85.049,85.068,84.961,84.999,1020,7,0
2014-01-28 19:00:00,84.998,85.076,84.925,84.966,1127,11,0
2014-01-28 20:00:00,84.965,85.09,84.946,85.075,912,15,0
2014-01-28 21:00:00,85.07,85.092,84.89,84.98,1306,3,0
2014-01-28 22:00:00,84.975,85.706,84.971,85.474,2683,3,0
2014-01-28 23:00:00,85.463,85.539,85.317,85.321,1876,13,0
2014-01-29 00:00:00,85.321,85.513,85.287,85.448,2139,8,0
2014-01-29 01:00:00,85.444,85.668,85.425,85.577,1790,1,0
2014-01-29 02:00:00,85.579,85.585,85.425,85.455,1157,10,0
2014-01-29 03:00:00,85.455,85.559,85.361,85.491,1170,11,0
2014-01-29 04:00:00,85.496,85.52,85.405,85.456,1065,14,0
2014-01-29 05:00:00,85.46,85.528,85.381,85.52,1264,8,0
2014-01-29 06:00:00,85.515,85.559,85.431,85.53,1112,14,0
2014-01-29 07:00:00,85.529,85.558,85.315,85.334,1879,7,0
2014-01-29 08:00:00,85.35,85.464,85.295,85.3,2326,8,0
2014-01-29 09:00:00,85.299,85.321,85.024,85.299,2851,9,0
2014-01-29 10:00:00,85.291,85.331,85.003,85.055,1864,13,0
2014-01-29 11:00:00,85.057,85.097,84.84,84.993,2274,9,0
2014-01-29 12:00:00,84.994,85.123,84.92,84.969,2035,10,0
2014-01-29 13:00:00,84.979,85.11,84.391,84.419,3533,10,0
2014-01-29 14:00:00,84.415,84.581,84.23,84.533,4340,16,0
2014-01-29 15:00:00,84.538,84.683,84.37,84.467,3244,13,0
2014-01-29 16:00:00,84.468,84.673,84.468,84.59,1921,4,0
2014-01-29 17:00:00,84.588,84.602,84.411,84.515,1381,9,0
2014-01-29 18:00:00,84.517,84.567,84.418,84.438,1758,5,0
2014-01-29 19:00:00,84.428,84.641,83.94,84.317,4121,3,0
2014-01-29 20:00:00,84.316,84.325,83.439,83.796,4166,11,0
2014-01-29 21:00:00,83.8,84.01,83.778,83.987,1579,6,0
2014-01-29 22:00:00,83.985,84.015,83.85,83.912,1158,20,0
2014-01-29 23:00:00,83.914,84.09,83.914,83.948,1254,9,0
2014-01-30 00:00:00,83.946,84.014,83.749,83.882,2320,1,0
2014-01-30 01:00:00,83.877,83.932,83.543,83.666,2567,3,0
2014-01-30 02:00:00,83.655,83.709,83.52,83.642,1654,10,0
2014-01-30 03:00:00,83.642,83.721,83.534,83.707,1688,13,0
2014-01-30 04:00:00,83.708,83.795,83.673,83.74,1840,15,0
2014-01-30 05:00:00,83.744,83.771,83.641,83.737,1116,14,0
2014-01-30 06:00:00,83.737,83.792,83.619,83.669,1178,12,0
2014-01-30 07:00:00,83.666,83.705,83.424,83.519,2186,6,0
2014-01-30 08:00:00,83.523,83.619,83.381,83.499,2830,4,0
2014-01-30 09:00:00,83.501,83.599,83.18,83.213,2648,6,0
2014-01-30 10:00:00,83.21,83.461,83.191,83.459,1896,10,0
2014-01-30 11:00:00,83.462,83.767,83.46,83.744,2501,3,0
2014-01-30 12:00:00,83.745,83.783,83.539,83.742,2131,10,0
2014-01-30 13:00:00,83.748,83.962,83.605,83.958,2869,6,0
2014-01-30 14:00:00,83.964,84.13,83.736,83.752,2593,6,0
2014-01-30 15:00:00,83.751,83.912,83.596,83.636,2915,5,0
2014-01-30 16:00:00,83.639,83.721,83.58,83.644,2311,1,0
2014-01-30 17:00:00,83.648,83.719,83.474,83.631,1748,13,0
2014-01-30 18:00:00,83.625,83.706,83.541,83.632,1388,11,0
2014-01-30 19:00:00,83.625,83.658,83.429,83.645,1568,10,0
2014-01-30 20:00:00,83.646,83.747,83.635,83.71,1142,14,0
2014-01-30 21:00:00,83.712,83.929,83.605,83.86,1578,3,0
2014-01-30 22:00:00,83.86,83.974,83.795,83.911,1030,16,0
2014-01-30 23:00:00,83.901,84.072,83.886,84.02,1323,6,0
2014-01-31 00:00:00,84.025,84.035,83.651,83.866,2623,1,0
2014-01-31 01:00:00,83.868,83.934,83.79,83.823,1780,12,0
2014-01-31 02:00:00,83.827,83.873,83.74,83.816,1525,9,0
2014-01-31 03:00:00,83.816,83.839,83.538,83.564,1467,17,0
2014-01-31 04:00:00,83.557,83.568,83.191,83.288,2348,9,0
2014-01-31 05:00:00,83.285,83.514,83.171,83.459,2112,2,0
2014-01-31 06:00:00,83.457,83.485,83.349,83.413,1436,8,0
2014-01-31 07:00:00,83.415,83.557,83.351,83.549,1574,13,0
2014-01-31 08:00:00,83.552,83.706,83.417,83.66,2454,11,0
2014-01-31 09:00:00,83.65,83.784,83.515,83.565,2032,13,0
2014-01-31 10:00:00,83.569,83.581,83.299,83.366,2202,11,0
2014-01-31 11:00:00,83.373,83.396,82.753,82.877,2739,6,0
2014-01-31 12:00:00,82.881,83.046,82.849,82.864,1946,11,0
2014-01-31 13:00:00,82.862,82.876,82.422,82.59,2986,10,0
2014-01-31 14:00:00,82.588,82.689,82.432,82.607,2954,10,0
2014-01-31 15:00:00,82.603,82.791,82.433,82.463,3108,8,0
2014-01-31 16:00:00,82.463,82.783,82.455,82.721,2576,11,0
2014-01-31 17:00:00,82.725,82.92,82.641,82.707,2084,8,0
2014-01-31 18:00:00,82.704,82.83,82.557,82.825,1510,7,0
2014-01-31 19:00:00,82.819,82.86,82.61,82.684,1335,9,0
2014-01-31 20:00:00,82.686,82.702,82.504,82.587,1440,14,0
2014-01-31 21:00:00,82.59,82.644,82.32,82.32,1032,19,0
2014-01-31 22:00:00,82.32,82.32,82.32,82.32,1,298,0
2014-02-02 00:00:00,82.585,82.811,82.58,82.8,2066,160,0
2014-02-02 23:00:00,82.699,82.832,82.67,82.821,1348,2,0
2014-02-03 00:00:00,82.823,82.985,82.78,82.963,2289,6,0
2014-02-03 01:00:00,82.958,83.071,82.893,82.975,2250,8,0
2014-02-03 02:00:00,82.973,83.079,82.931,83.073,1724,12,0
2014-02-03 03:00:00,83.071,83.12,83.013,83.098,1540,12,0
2014-02-03 04:00:00,83.097,83.143,83.026,83.036,1137,11,0
2014-02-03 05:00:00,83.039,83.067,82.92,82.935,1123,11,0
2014-02-03 06:00:00,82.935,82.935,82.638,82.749,1756,5,0
2014-02-03 07:00:00,82.75,82.932,82.643,82.741,1538,11,0
2014-02-03 08:00:00,82.744,82.855,82.609,82.815,2133,5,0
2014-02-03 09:00:00,82.823,82.872,82.64,82.678,1961,15,0
2014-02-03 10:00:00,82.676,82.679,82.371,82.46,2266,11,0
2014-02-03 11:00:00,82.461,82.666,82.413,82.604,1862,8,0
2014-02-03 12:00:00,82.606,82.75,82.596,82.696,1597,6,0
2014-02-03 13:00:00,82.695,82.826,82.512,82.544,1746,7,0
2014-02-03 14:00:00,82.535,82.61,82.29,82.338,2683,12,0
2014-02-03 15:00:00,82.334,82.443,82.081,82.315,3873,3,0
2014-02-03 16:00:00,82.317,82.323,81.931,81.939,3002,5,0
2014-02-03 17:00:00,81.944,82.138,81.852,82.003,3018,12,0
2014-02-03 18:00:00,82.003,82.03,81.774,81.849,2593,1,0
2014-02-03 19:00:00,81.839,81.922,81.49,81.558,1907,11,0
2014-02-03 20:00:00,81.559,81.802,81.554,81.621,2274,9,0
2014-02-03 21:00:00,81.606,81.639,81.538,81.595,1270,3,0
2014-02-03 22:00:00,81.606,81.731,81.593,81.668,861,18,0
2014-02-03 23:00:00,81.655,81.749,81.6,81.672,1783,4,0
2014-02-04 00:00:00,81.667,81.679,81.541,81.584,2172,6,0
2014-02-04 01:00:00,81.587,81.707,81.418,81.647,2307,10,0
2014-02-04 02:00:00,81.644,81.997,81.64,81.9,1906,8,0
2014-02-04 03:00:00,81.902,82.095,81.79,81.939,2792,3,0
2014-02-04 04:00:00,81.939,82.283,81.939,82.203,3030,6,0
2014-02-04 05:00:00,82.205,82.313,81.903,81.906,2566,5,0
2014-02-04 06:00:00,81.905,82.127,81.72,82.08,2682,6,0
2014-02-04 07:00:00,82.08,82.359,82.06,82.345,2712,9,0
2014-02-04 08:00:00,82.351,82.557,82.23,82.462,2755,1,0
2014-02-04 09:00:00,82.46,82.798,82.418,82.71,2273,10,0
2014-02-04 10:00:00,82.712,82.736,82.402,82.641,1896,10,0
2014-02-04 11:00:00,82.644,82.659,82.502,82.648,1731,10,0
2014-02-04 12:00:00,82.647,82.653,82.461,82.563,1445,15,0
2014-02-04 13:00:00,82.57,82.825,82.57,82.74,2112,16,0
2014-02-04 14:00:00,82.743,83.013,82.653,82.863,2405,4,0
2014-02-04 15:00:00,82.865,83.029,82.788,82.79,2961,12,0
2014-02-04 16:00:00,82.792,83.327,82.759,83.324,2740,4,0
2014-02-04 17:00:00,83.325,83.472,83.158,83.41,1934,11,0
2014-02-04 18:00:00,83.41,83.533,83.323,83.43,2077,8,0
2014-02-04 19:00:00,83.431,83.477,83.316,83.343,1835,5,0
2014-02-04 20:00:00,83.341,83.491,83.341,83.438,1625,8,0
2014-02-04 21:00:00,83.438,83.905,83.404,83.753,2114,1,0
2014-02-04 22:00:00,83.763,83.88,83.532,83.57,1091,14,0
2014-02-04 23:00:00,83.57,83.768,83.545,83.605,1485,5,0
2014-02-05 00:00:00,83.604,83.605,83.183,83.333,2695,6,0
2014-02-05 01:00:00,83.286,83.347,83.164,83.252,2477,1,0
2014-02-05 02:00:00,83.25,83.29,83.014,83.137,2433,9,0
2014-02-05 03:00:00,83.14,83.254,82.954,83.232,2260,5,0
2014-02-05 04:00:00,83.229,83.343,83.186,83.292,2317,4,0
2014-02-05 05:00:00,83.302,83.362,83.205,83.306,1570,2,0
2014-02-05 06:00:00,83.309,83.374,83.235,83.257,1978,2,0
2014-02-05 07:00:00,83.261,83.274,83.019,83.028,2341,2,0
2014-02-05 08:00:00,83.026,83.168,82.889,83.105,2566,2,0
2014-02-05 09:00:00,83.109,83.275,83.06,83.182,2288,2,0
2014-02-05 10:00:00,83.185,83.232,83.053,83.178,2179,2,0
2014-02-05 11:00:00,83.171,83.273,83.102,83.239,1678,2,0
2014-02-05 12:00:00,83.24,83.266,83.008,83.049,1764,2,0
2014-02-05 13:00:00,83.05,83.242,82.898,83.208,4565,2,0
2014-02-05 14:00:00,83.201,83.299,83.015,83.06,3574,2,0
2014-02-05 15:00:00,83.066,83.276,82.898,83.067,5517,2,0
2014-02-05 16:00:00,83.065,83.222,82.944,83.172,3240,2,0
2014-02-05 17:00:00,83.175,83.256,83.131,83.207,1712,2,0
2014-02-05 18:00:00,83.209,83.44,83.204,83.369,1732,2,0
2014-02-05 19:00:00,83.371,83.424,83.166,83.168,1581,2,0
2014-02-05 20:00:00,83.205,83.353,83.149,83.303,1309,2,0
2014-02-05 21:00:00,83.306,83.362,83.223,83.334,876,2,0
2014-02-05 22:00:00,83.337,83.452,83.3,83.447,744,2,0
2014-02-05 23:00:00,83.443,83.693,83.439,83.461,1423,2,0
2014-02-06 00:00:00,83.447,83.723,83.434,83.65,2891,2,0
2014-02-06 01:00:00,83.653,83.66,83.472,83.606,2602,2,0
2014-02-06 02:00:00,83.609,83.685,83.554,83.58,1379,2,0
2014-02-06 03:00:00,83.578,83.701,83.459,83.629,1470,2,0
2014-02-06 04:00:00,83.628,83.736,83.587,83.693,1445,2,0
2014-02-06 05:00:00,83.692,83.695,83.572,83.598,1381,2,0
2014-02-06 06:00:00,83.597,83.718,83.564,83.63,1293,2,0
2014-02-06 07:00:00,83.632,83.687,83.465,83.48,1359,2,0
2014-02-06 08:00:00,83.483,83.483,83.202,83.374,3281,2,0
2014-02-06 09:00:00,83.373,83.603,83.279,83.6,2794,2,0
2014-02-06 10:00:00,83.603,83.613,83.435,83.545,1387,2,0
2014-02-06 11:00:00,83.542,83.643,83.488,83.638,1141,2,0
2014-02-06 12:00:00,83.637,83.65,83.432,83.552,2077,2,0
2014-02-06 13:00:00,83.553,83.664,83.21,83.399,4284,1,0
2014-02-06 14:00:00,83.395,83.857,83.358,83.804,3629,2,0
2014-02-06 15:00:00,83.803,84.433,83.803,84.27,3808,1,0
2014-02-06 16:00:00,84.267,84.302,84.156,84.245,2341,2,0
2014-02-06 17:00:00,84.248,84.363,84.218,84.328,1339,2,0
2014-02-06 18:00:00,84.331,84.359,84.238,84.266,1052,2,0
2014-02-06 19:00:00,84.267,84.473,84.251,84.347,1693,2,0
2014-02-06 20:00:00,84.342,84.368,84.223,84.291,1237,2,0
2014-02-06 21:00:00,84.293,84.316,84.189,84.209,820,2,0
2014-02-06 22:00:00,84.207,84.214,84.01,84.025,865,2,0
2014-02-06 23:00:00,84.022,84.191,84.021,84.117,1256,2,0
2014-02-07 00:00:00,84.121,84.181,83.99,84.003,2519,2,0
2014-02-07 01:00:00,84.004,84.007,83.728,83.842,2195,2,0
2014-02-07 02:00:00,83.844,83.882,83.783,83.882,1173,2,0
2014-02-07 03:00:00,83.879,83.935,83.857,83.911,1053,2,0
2014-02-07 04:00:00,83.913,84.105,83.876,84.046,1187,2,0
2014-02-07 05:00:00,84.049,84.147,83.996,84.083,1065,2,0
2014-02-07 06:00:00,84.081,84.236,84.043,84.191,1544,2,0
2014-02-07 07:00:00,84.193,84.199,84.02,84.07,1526,2,0
2014-02-07 08:00:00,84.072,84.081,83.912,84.006,2193,2,0
2014-02-07 09:00:00,84.003,84.244,83.979,84.244,1970,2,0
2014-02-07 10:00:00,84.248,84.248,84.125,84.148,990,2,0
2014-02-07 11:00:00,84.147,84.245,84.12,84.228,1043,2,0
2014-02-07 12:00:00,84.224,84.354,84.206,84.352,1296,2,0
2014-02-07 13:00:00,84.353,84.649,83.812,84.594,6087,2,0
2014-02-07 14:00:00,84.595,84.853,84.383,84.846,5924,2,0
2014-02-07 15:00:00,84.844,84.937,84.422,84.635,4452,2,0
2014-02-07 16:00:00,84.634,84.734,84.568,84.734,2225,2,0
2014-02-07 17:00:00,84.735,84.769,84.655,84.684,1370,2,0
2014-02-07 18:00:00,84.683,84.778,84.656,84.771,1545,2,0
2014-02-07 19:00:00,84.767,84.892,84.729,84.818,1343,2,0
2014-02-07 20:00:00,84.821,84.866,84.724,84.78,1212,2,0
2014-02-07 21:00:00,84.787,84.951,84.787,84.892,929,2,0
2014-02-07 22:00:00,84.889,84.889,84.889,84.889,1,2,0
2014-02-09 00:00:00,84.855,84.972,84.76,84.831,1966,160,0
2014-02-09 23:00:00,84.929,85.007,84.859,84.869,1871,2,0
2014-02-10 00:00:00,84.866,84.949,84.785,84.816,2086,2,0
2014-02-10 01:00:00,84.821,84.878,84.729,84.859,1684,2,0
2014-02-10 02:00:00,84.86,84.885,84.773,84.824,978,2,0
2014-02-10 03:00:00,84.817,84.846,84.671,84.737,1327,2,0
2014-02-10 04:00:00,84.737,84.771,84.673,84.728,1066,14,0
2014-02-10 05:00:00,84.726,84.802,84.676,84.745,1178,12,0
2014-02-10 06:00:00,84.74,84.775,84.7,84.737,1158,13,0
2014-02-10 07:00:00,84.74,84.75,84.33,84.442,2066,13,0
2014-02-10 08:00:00,84.442,84.521,84.295,84.5,2186,9,0
2014-02-10 09:00:00,84.501,84.569,84.328,84.478,1359,14,0
2014-02-10 10:00:00,84.481,84.508,84.349,84.398,958,16,0
2014-02-10 11:00:00,84.395,84.477,84.353,84.359,1115,14,0
2014-02-10 12:00:00,84.358,84.45,84.35,84.45,1261,13,0
2014-02-10 13:00:00,84.442,84.537,84.412,84.483,1356,13,0
2014-02-10 14:00:00,84.485,84.519,84.385,84.423,2132,14,0
2014-02-10 15:00:00,84.425,84.463,84.324,84.401,1918,10,0
2014-02-10 16:00:00,84.398,84.516,84.381,84.486,1559,11,0
2014-02-10 17:00:00,84.487,84.531,84.447,84.501,973,14,0
2014-02-10 18:00:00,84.5,84.5,84.413,84.447,649,17,0
2014-02-10 19:00:00,84.451,84.509,84.415,84.458,708,11,0
2014-02-10 20:00:00,84.456,84.499,84.433,84.485,730,11,0
2014-02-10 21:00:00,84.483,84.539,84.448,84.525,719,17,0
2014-02-10 22:00:00,84.534,84.538,84.44,84.492,637,23,0
2014-02-10 23:00:00,84.495,84.537,84.43,84.435,641,10,0
2014-02-11 00:00:00,84.437,84.712,84.432,84.684,1320,9,0
2014-02-11 01:00:00,84.686,84.852,84.625,84.655,1562,1,0
2014-02-11 02:00:00,84.66,84.785,84.66,84.705,823,12,0
2014-02-11 03:00:00,84.699,84.83,84.69,84.817,586,11,0
2014-02-11 04:00:00,84.814,84.849,84.773,84.845,534,15,0
2014-02-11 05:00:00,84.848,84.963,84.825,84.869,1008,13,0
2014-02-11 06:00:00,84.873,84.997,84.853,84.957,891,11,0
2014-02-11 07:00:00,84.957,85.067,84.838,85.022,1638,9,0
2014-02-11 08:00:00,85.022,85.091,84.895,85.065,1825,15,0
2014-02-11 09:00:00,85.068,85.273,85.062,85.264,1251,14,0
2014-02-11 10:00:00,85.266,85.325,85.144,85.148,1141,11,0
2014-02-11 11:00:00,85.148,85.276,85.106,85.116,929,12,0
2014-02-11 12:00:00,85.113,85.3,85.103,85.3,1058,11,0
2014-02-11 13:00:00,85.298,85.299,84.937,84.94,2548,9,0
2014-02-11 14:00:00,84.938,85.113,84.73,85.053,2576,12,0
2014-02-11 15:00:00,85.051,85.316,84.994,85.146,2542,6,0
2014-02-11 16:00:00,85.146,85.58,85.146,85.575,2312,3,0
2014-02-11 17:00:00,85.577,85.625,85.453,85.514,1392,12,0
2014-02-11 18:00:00,85.516,85.582,85.459,85.465,1041,12,0
2014-02-11 19:00:00,85.464,85.506,85.388,85.46,853,17,0
2014-02-11 20:00:00,85.459,85.508,85.387,85.41,842,13,0
2014-02-11 21:00:00,85.423,85.45,85.33,85.38,1080,15,0
2014-02-11 22:00:00,85.37,85.396,85.28,85.332,804,19,0
2014-02-11 23:00:00,85.333,85.361,85.161,85.181,1267,7,0
2014-02-12 00:00:00,85.178,85.212,85.09,85.138,1730,6,0
2014-02-12 01:00:00,85.135,85.315,85.105,85.305,1452,3,0
2014-02-12 02:00:00,85.3,85.688,85.289,85.549,1904,1,0
2014-02-12 03:00:00,85.551,85.663,85.515,85.588,999,12,0
2014-02-12 04:00:00,85.585,85.598,85.503,85.521,1168,15,0
2014-02-12 05:00:00,85.519,85.58,85.501,85.565,1019,16,0
2014-02-12 06:00:00,85.563,85.636,85.526,85.574,1217,17,0
2014-02-12 07:00:00,85.575,85.774,85.555,85.635,1512,10,0
2014-02-12 08:00:00,85.635,85.758,85.594,85.669,1230,12,0
2014-02-12 09:00:00,85.671,85.678,85.529,85.603,962,16,0
2014-02-12 10:00:00,85.605,85.628,85.503,85.552,1556,11,0
2014-02-12 11:00:00,85.546,85.564,85.258,85.258,1698,7,0
2014-02-12 12:00:00,85.259,85.374,85.196,85.228,1440,13,0
2014-02-12 13:00:00,85.236,85.33,85.185,85.245,1250,13,0
2014-02-12 14:00:00,85.24,85.534,85.215,85.43,1896,7,0
2014-02-12 15:00:00,85.425,85.47,85.212,85.292,2117,11,0
2014-02-12 16:00:00,85.288,85.395,85.172,85.242,1960,15,0
2014-02-12 17:00:00,85.244,85.293,85.18,85.234,893,18,0
2014-02-12 18:00:00,85.231,85.338,85.188,85.255,1257,12,0
2014-02-12 19:00:00,85.255,85.265,85.122,85.186,1090,13,0
2014-02-12 20:00:00,85.186,85.244,85.164,85.234,903,13,0
2014-02-12 21:00:00,85.235,85.313,85.217,85.29,788,17,0
2014-02-12 22:00:00,85.29,85.36,85.217,85.336,1079,3,0
2014-02-12 23:00:00,85.333,85.348,85.22,85.226,886,13,0
2014-02-13 00:00:00,85.228,85.371,85.057,85.205,2311,1,0
2014-02-13 01:00:00,85.207,85.232,84.86,84.884,1869,5,0
2014-02-13 02:00:00,84.882,85.093,84.881,85.005,1240,11,0
2014-02-13 03:00:00,85.007,85.013,84.856,84.901,1460,13,0
2014-02-13 04:00:00,84.905,84.962,84.775,84.802,1378,10,0
2014-02-13 05:00:00,84.797,84.85,84.641,84.67,1983,9,0
2014-02-13 06:00:00,84.668,84.81,84.656,84.81,1259,8,0
2014-02-13 07:00:00,84.814,84.977,84.71,84.964,1644,9,0
2014-02-13 08:00:00,84.966,85.101,84.924,85.028,1623,11,0
2014-02-13 09:00:00,85.024,85.092,84.874,84.917,1715,11,0
2014-02-13 10:00:00,84.917,85.06,84.887,85.004,1751,12,0
2014-02-13 11:00:00,85.009,85.05,84.898,84.938,1177,13,0
2014-02-13 12:00:00,84.935,85.173,84.935,85.142,1086,13,0
2014-02-13 13:00:00,85.145,85.15,84.763,84.933,2413,3,0
2014-02-13 14:00:00,84.935,84.998,84.741,84.958,2259,12,0
2014-02-13 15:00:00,84.96,85.359,84.952,85.349,2238,13,0
2014-02-13 16:00:00,85.351,85.384,85.156,85.197,1605,9,0
2014-02-13 17:00:00,85.194,85.334,85.172,85.309,1036,12,0
2014-02-13 18:00:00,85.307,85.351,85.254,85.326,1154,13,0
2014-02-13 19:00:00,85.328,85.455,85.292,85.419,919,14,0
2014-02-13 20:00:00,85.421,85.428,85.335,85.348,875,16,0
2014-02-13 21:00:00,85.346,85.351,85.195,85.199,911,11,0
2014-02-13 22:00:00,85.202,85.319,85.143,85.246,1017,13,0
2014-02-13 23:00:00,85.254,85.313,85.214,85.256,832,7,0
2014-02-14 00:00:00,85.254,85.504,85.222,85.238,2053,10,0
2014-02-14 01:00:00,85.238,85.58,85.223,85.31,2197,7,0
2014-02-14 02:00:00,85.312,85.315,85.092,85.095,1908,10,0
2014-02-14 03:00:00,85.093,85.093,84.707,84.882,2625,9,0
2014-02-14 04:00:00,84.884,84.989,84.817,84.914,1502,14,0
2014-02-14 05:00:00,84.913,84.939,84.653,84.806,2080,9,0
2014-02-14 06:00:00,84.807,85.0,84.76,84.928,1088,8,0
2014-02-14 07:00:00,84.94,85.145,84.882,85.095,1546,11,0
2014-02-14 08:00:00,85.102,85.311,85.076,85.27,1883,12,0
2014-02-14 09:00:00,85.27,85.487,85.266,85.271,1647,8,0
2014-02-14 10:00:00,85.276,85.293,85.171,85.234,1242,13,0
2014-02-14 11:00:00,85.237,85.307,85.143,85.27,1051,7,0
2014-02-14 12:00:00,85.268,85.342,85.212,85.282,1268,12,0
2014-02-14 13:00:00,85.282,85.318,85.107,85.165,1720,12,0
2014-02-14 14:00:00,85.163,85.272,85.096,85.182,2304,12,0
2014-02-14 15:00:00,85.185,85.269,85.077,85.098,2046,13,0
2014-02-14 16:00:00,85.106,85.233,85.09,85.167,1142,12,0
2014-02-14 17:00:00,85.165,85.247,85.099,85.2,764,16,0
2014-02-14 18:00:00,85.207,85.237,85.163,85.182,558,19,0
2014-02-14 19:00:00,85.178,85.327,85.178,85.272,787,16,0
2014-02-14 20:00:00,85.27,85.275,85.15,85.205,541,12,0
2014-02-14 21:00:00,85.209,85.27,85.082,85.138,662,20,0
2014-02-16 00:00:00,85.018,85.223,84.978,85.029,1714,160,0
2014-02-16 23:00:00,85.1,85.247,85.05,85.05,1249,2,0
2014-02-17 00:00:00,85.057,85.121,84.865,84.898,2356,7,0
2014-02-17 01:00:00,84.894,85.262,84.855,85.257,1981,5,0
2014-02-17 02:00:00,85.254,85.255,85.068,85.107,1756,10,0
2014-02-17 03:00:00,85.11,85.222,85.066,85.11,1296,9,0
