time,open,high,low,close,tick_volume,spread,real_volume
2014-01-22 12:00:00,0.91079,0.91119,0.90919,0.90979,1742,2,0
2014-01-22 13:00:00,0.9098,0.91001,0.90889,0.90938,2004,3,0
2014-01-22 14:00:00,0.90937,0.91128,0.90929,0.91071,2223,2,0
2014-01-22 15:00:00,0.91078,0.91105,0.90975,0.91002,2343,2,0
2014-01-22 16:00:00,0.91003,0.91164,0.90996,0.91163,1912,2,0
2014-01-22 17:00:00,0.91164,0.91215,0.91108,0.91111,1423,3,0
2014-01-22 18:00:00,0.9111,0.91169,0.9108,0.91138,1277,4,0
2014-01-22 19:00:00,0.91135,0.91193,0.91133,0.91137,896,3,0
2014-01-22 20:00:00,0.91139,0.91156,0.91109,0.91138,970,4,0
2014-01-22 21:00:00,0.91136,0.9118,0.91136,0.91146,715,6,0
2014-01-22 22:00:00,0.91148,0.91174,0.91117,0.91159,801,6,0
2014-01-22 23:00:00,0.91154,0.91242,0.91147,0.91222,709,4,0
2014-01-23 00:00:00,0.91225,0.91336,0.91207,0.91284,1202,2,0
2014-01-23 01:00:00,0.91285,0.91285,0.91241,0.91276,1062,4,0
2014-01-23 02:00:00,0.91277,0.91277,0.91173,0.91237,991,6,0
2014-01-23 03:00:00,0.91237,0.91237,0.91123,0.91204,1136,3,0
2014-01-23 04:00:00,0.91203,0.91215,0.91161,0.9119,775,6,0
2014-01-23 05:00:00,0.91191,0.91224,0.91174,0.91185,818,6,0
2014-01-23 06:00:00,0.91185,0.91187,0.91053,0.91061,1060,5,0
2014-01-23 07:00:00,0.91062,0.91089,0.90631,0.90673,2244,1,0
2014-01-23 08:00:00,0.90675,0.9071,0.90299,0.904,3533,1,0
2014-01-23 09:00:00,0.90392,0.90418,0.90193,0.90287,2733,1,0
2014-01-23 10:00:00,0.90288,0.90387,0.90262,0.90352,1897,2,0
2014-01-23 11:00:00,0.90347,0.90389,0.90294,0.90352,1780,4,0
2014-01-23 12:00:00,0.90354,0.90381,0.90311,0.9033,1630,4,0
2014-01-23 13:00:00,0.90332,0.90364,0.90084,0.90107,3014,1,0
2014-01-23 14:00:00,0.90107,0.90234,0.90066,0.90126,2973,1,0
2014-01-23 15:00:00,0.90125,0.90148,0.89882,0.89999,3722,1,0
2014-01-23 16:00:00,0.89993,0.90071,0.89952,0.90019,2565,2,0
2014-01-23 17:00:00,0.90021,0.90035,0.89821,0.89962,2271,2,0
2014-01-23 18:00:00,0.89961,0.89966,0.89676,0.89676,2227,3,0
2014-01-23 19:00:00,0.89676,0.89769,0.89636,0.89745,1951,2,0
2014-01-23 20:00:00,0.89745,0.89771,0.89707,0.8974,1213,6,0
2014-01-23 21:00:00,0.89741,0.8976,0.89708,0.89729,836,4,0
2014-01-23 22:00:00,0.89731,0.89769,0.89726,0.89742,681,7,0
2014-01-23 23:00:00,0.89742,0.89816,0.89725,0.89808,650,6,0
2014-01-24 00:00:00,0.89807,0.89851,0.89786,0.89809,775,5,0
2014-01-24 01:00:00,0.89809,0.89882,0.89794,0.89881,925,5,0
2014-01-24 02:00:00,0.8988,0.89886,0.89847,0.89877,726,7,0
2014-01-24 03:00:00,0.89878,0.89911,0.89857,0.89873,903,4,0
2014-01-24 04:00:00,0.89874,0.89883,0.89782,0.89784,872,5,0
2014-01-24 05:00:00,0.89786,0.89812,0.89655,0.89747,1328,6,0
2014-01-24 06:00:00,0.89746,0.89813,0.89612,0.89809,1325,4,0
2014-01-24 07:00:00,0.89814,0.89829,0.89721,0.89796,1712,2,0
2014-01-24 08:00:00,0.89797,0.89851,0.89735,0.89822,2578,2,0
2014-01-24 09:00:00,0.89823,0.89856,0.89701,0.8977,2504,1,0
2014-01-24 10:00:00,0.89771,0.89771,0.89516,0.89591,2591,1,0
2014-01-24 11:00:00,0.89591,0.89627,0.89029,0.89264,3317,1,0
2014-01-24 12:00:00,0.89264,0.89551,0.8922,0.89449,2910,1,0
2014-01-24 13:00:00,0.89449,0.89654,0.89411,0.89525,2867,1,0
2014-01-24 14:00:00,0.89527,0.89566,0.89329,0.89491,2603,1,0
2014-01-24 15:00:00,0.89492,0.89625,0.8937,0.89422,3111,2,0
2014-01-24 16:00:00,0.89423,0.89532,0.89361,0.89498,2520,1,0
2014-01-24 17:00:00,0.89497,0.89531,0.89426,0.89483,2032,2,0
2014-01-24 18:00:00,0.89485,0.895,0.89384,0.8948,1812,3,0
2014-01-24 19:00:00,0.89481,0.89532,0.89441,0.89495,1254,4,0
2014-01-24 20:00:00,0.89494,0.89504,0.89431,0.89459,1154,5,0
2014-01-24 21:00:00,0.89459,0.89482,0.89392,0.89403,916,2,0
2014-01-26 00:00:00,0.8946,0.8946,0.89317,0.89373,1056,50,0
2014-01-26 23:00:00,0.89423,0.89428,0.89333,0.89386,775,1,0
2014-01-27 00:00:00,0.89385,0.89479,0.89329,0.89461,1218,4,0
2014-01-27 01:00:00,0.89461,0.89462,0.894,0.89438,1087,2,0
2014-01-27 02:00:00,0.89437,0.89469,0.8943,0.89457,886,7,0
2014-01-27 03:00:00,0.89458,0.895,0.8942,0.89496,888,5,0
2014-01-27 04:00:00,0.89494,0.89506,0.89462,0.89496,710,5,0
2014-01-27 05:00:00,0.89495,0.895,0.89446,0.89499,858,7,0
2014-01-27 06:00:00,0.89498,0.8953,0.89476,0.8953,918,7,0
2014-01-27 07:00:00,0.89529,0.89581,0.89422,0.89492,1776,3,0
2014-01-27 08:00:00,0.8949,0.8962,0.89402,0.89427,2317,2,0
2014-01-27 09:00:00,0.89426,0.89484,0.89317,0.89451,2327,2,0
2014-01-27 10:00:00,0.89454,0.89678,0.89435,0.8965,2058,2,0
2014-01-27 11:00:00,0.8965,0.89733,0.89641,0.89718,1801,4,0
2014-01-27 12:00:00,0.89717,0.89841,0.89701,0.89772,2064,1,0
2014-01-27 13:00:00,0.89771,0.89842,0.89675,0.89754,2010,4,0
2014-01-27 14:00:00,0.89753,0.89769,0.8955,0.89721,2469,2,0
2014-01-27 15:00:00,0.89722,0.89744,0.89559,0.89638,2897,1,0
2014-01-27 16:00:00,0.89638,0.89704,0.8956,0.89567,2412,1,0
2014-01-27 17:00:00,0.89566,0.89632,0.89492,0.89529,1939,1,0
2014-01-27 18:00:00,0.89523,0.89666,0.89523,0.89661,1347,3,0
2014-01-27 19:00:00,0.89662,0.89726,0.89623,0.89725,1343,3,0
2014-01-27 20:00:00,0.89726,0.89749,0.89668,0.8967,1054,6,0
2014-01-27 21:00:00,0.89671,0.8971,0.89615,0.89618,1001,3,0
2014-01-27 22:00:00,0.89625,0.89647,0.89565,0.89621,823,3,0
2014-01-27 23:00:00,0.8962,0.89657,0.89619,0.89636,697,4,0
2014-01-28 00:00:00,0.89636,0.8969,0.89578,0.89659,901,5,0
2014-01-28 01:00:00,0.89659,0.89703,0.89646,0.89683,852,4,0
2014-01-28 02:00:00,0.89684,0.89684,0.89597,0.8963,802,6,0
2014-01-28 03:00:00,0.89629,0.89666,0.89568,0.89625,1001,6,0
2014-01-28 04:00:00,0.89626,0.89658,0.89609,0.89613,717,5,0
2014-01-28 05:00:00,0.89613,0.89626,0.89582,0.89608,941,5,0
2014-01-28 06:00:00,0.8961,0.89621,0.89541,0.89566,1167,2,0
2014-01-28 07:00:00,0.89567,0.89758,0.89566,0.89758,1541,3,0
2014-01-28 08:00:00,0.89761,0.89855,0.89753,0.89769,2054,1,0
2014-01-28 09:00:00,0.8977,0.89957,0.89769,0.89948,2075,1,0
2014-01-28 10:00:00,0.89947,0.90098,0.89907,0.89974,2197,2,0
2014-01-28 11:00:00,0.89971,0.89982,0.89862,0.89958,1313,1,0
2014-01-28 12:00:00,0.89956,0.90063,0.89948,0.90018,1753,2,0
2014-01-28 13:00:00,0.90018,0.90029,0.89717,0.89786,2620,1,0
2014-01-28 14:00:00,0.89786,0.89807,0.89616,0.89746,2565,2,0
2014-01-28 15:00:00,0.89757,0.89907,0.89751,0.89871,2362,3,0
2014-01-28 16:00:00,0.89871,0.899,0.89802,0.89839,1897,3,0
2014-01-28 17:00:00,0.89842,0.89916,0.89831,0.89853,1248,1,0
2014-01-28 18:00:00,0.89851,0.89917,0.89848,0.89883,939,4,0
2014-01-28 19:00:00,0.89882,0.89896,0.89761,0.89773,908,4,0
2014-01-28 20:00:00,0.89776,0.89808,0.89742,0.89754,944,6,0
2014-01-28 21:00:00,0.89753,0.89765,0.89712,0.89712,741,4,0
2014-01-28 22:00:00,0.89714,0.90043,0.89712,0.90018,1630,1,0
2014-01-28 23:00:00,0.90016,0.90016,0.89956,0.89965,738,4,0
2014-01-29 00:00:00,0.89965,0.89977,0.8993,0.89951,817,6,0
2014-01-29 01:00:00,0.89951,0.89953,0.89893,0.8994,901,7,0
2014-01-29 02:00:00,0.8994,0.89972,0.89885,0.89932,838,7,0
2014-01-29 03:00:00,0.89932,0.90042,0.89932,0.90028,828,6,0
2014-01-29 04:00:00,0.9003,0.90064,0.90017,0.90055,594,4,0
2014-01-29 05:00:00,0.90055,0.90055,0.8997,0.89976,741,8,0
2014-01-29 06:00:00,0.89977,0.90029,0.89951,0.8998,891,4,0
2014-01-29 07:00:00,0.89978,0.89999,0.89889,0.89911,1706,1,0
2014-01-29 08:00:00,0.89911,0.89952,0.89792,0.89815,2023,2,0
2014-01-29 09:00:00,0.89816,0.89843,0.89614,0.89759,2380,2,0
2014-01-29 10:00:00,0.89755,0.89777,0.89627,0.89648,1749,2,0
2014-01-29 11:00:00,0.89647,0.89793,0.89599,0.89764,2024,4,0
2014-01-29 12:00:00,0.8976,0.89971,0.89747,0.89904,2348,2,0
2014-01-29 13:00:00,0.899,0.90092,0.8963,0.89637,3570,1,0
2014-01-29 14:00:00,0.8964,0.89673,0.89349,0.89524,3715,1,0
2014-01-29 15:00:00,0.89522,0.89628,0.89406,0.89583,2986,1,0
2014-01-29 16:00:00,0.89579,0.89615,0.89432,0.89488,2287,1,0
2014-01-29 17:00:00,0.89487,0.89497,0.89374,0.89424,1533,4,0
2014-01-29 18:00:00,0.8943,0.89501,0.89372,0.89421,1497,4,0
2014-01-29 19:00:00,0.89424,0.8965,0.89381,0.89444,3292,1,0
2014-01-29 20:00:00,0.89443,0.89575,0.89414,0.8953,1818,3,0
2014-01-29 21:00:00,0.89529,0.89559,0.89418,0.89438,1025,2,0
2014-01-29 22:00:00,0.89438,0.89489,0.894,0.89441,609,3,0
2014-01-29 23:00:00,0.89438,0.8951,0.89438,0.89505,645,3,0
2014-01-30 00:00:00,0.89504,0.89504,0.89448,0.89462,875,6,0
2014-01-30 01:00:00,0.89463,0.89555,0.89449,0.89551,908,5,0
2014-01-30 02:00:00,0.89554,0.89585,0.89507,0.89566,1050,5,0
2014-01-30 03:00:00,0.89568,0.89608,0.89512,0.89607,964,3,0
2014-01-30 04:00:00,0.89607,0.89673,0.89589,0.89635,955,5,0
2014-01-30 05:00:00,0.89635,0.89665,0.89609,0.89639,874,2,0
2014-01-30 06:00:00,0.89641,0.89664,0.89589,0.89596,696,5,0
2014-01-30 07:00:00,0.89594,0.89831,0.89588,0.89776,1871,2,0
2014-01-30 08:00:00,0.89778,0.89931,0.89764,0.89788,2552,1,0
2014-01-30 09:00:00,0.89789,0.89956,0.89786,0.89921,2779,1,0
2014-01-30 10:00:00,0.8992,0.89975,0.89863,0.89872,1950,2,0
2014-01-30 11:00:00,0.89875,0.89995,0.89836,0.89987,2160,2,0
2014-01-30 12:00:00,0.89986,0.90129,0.89932,0.90106,2084,1,0
2014-01-30 13:00:00,0.90111,0.90232,0.9003,0.90135,3102,1,0
2014-01-30 14:00:00,0.90136,0.90243,0.90115,0.90126,2910,2,0
2014-01-30 15:00:00,0.90122,0.90269,0.90064,0.90264,2943,1,0
2014-01-30 16:00:00,0.90262,0.90474,0.90249,0.90429,2551,1,0
2014-01-30 17:00:00,0.90431,0.90445,0.90324,0.90347,1911,5,0
2014-01-30 18:00:00,0.90347,0.9038,0.90305,0.90329,1173,4,0
2014-01-30 19:00:00,0.90328,0.90335,0.90274,0.9033,1116,6,0
2014-01-30 20:00:00,0.90328,0.90366,0.90319,0.90361,1262,4,0
2014-01-30 21:00:00,0.9036,0.90361,0.90234,0.9027,1117,1,0
2014-01-30 22:00:00,0.9027,0.90275,0.90216,0.90252,740,1,0
2014-01-30 23:00:00,0.90251,0.90278,0.90232,0.90256,578,3,0
2014-01-31 00:00:00,0.90257,0.90308,0.90242,0.9026,864,6,0
2014-01-31 01:00:00,0.9026,0.90282,0.90222,0.90234,843,6,0
2014-01-31 02:00:00,0.90234,0.90263,0.90224,0.90263,543,8,0
2014-01-31 03:00:00,0.90262,0.90262,0.902,0.90216,727,5,0
2014-01-31 04:00:00,0.90215,0.90268,0.90202,0.90246,933,4,0
2014-01-31 05:00:00,0.90246,0.90268,0.902,0.90268,977,5,0
2014-01-31 06:00:00,0.90269,0.90374,0.90265,0.90361,768,6,0
2014-01-31 07:00:00,0.90361,0.90417,0.90297,0.90308,1391,1,0
2014-01-31 08:00:00,0.90306,0.90364,0.90257,0.90311,2045,2,0
2014-01-31 09:00:00,0.90312,0.90389,0.90287,0.90314,2243,2,0
2014-01-31 10:00:00,0.90315,0.90457,0.90301,0.90398,2713,1,0
2014-01-31 11:00:00,0.90396,0.90454,0.90081,0.90223,2605,2,0
2014-01-31 12:00:00,0.90223,0.90435,0.90184,0.90409,2421,2,0
2014-01-31 13:00:00,0.90407,0.90515,0.90323,0.90404,3269,2,0
2014-01-31 14:00:00,0.90403,0.90667,0.90359,0.90639,3290,2,0
2014-01-31 15:00:00,0.90637,0.90661,0.90452,0.90571,3375,1,0
2014-01-31 16:00:00,0.90575,0.90583,0.90444,0.90513,2606,1,0
2014-01-31 17:00:00,0.90513,0.9061,0.90486,0.90491,1893,5,0
2014-01-31 18:00:00,0.90487,0.90531,0.90426,0.90503,1294,5,0
2014-01-31 19:00:00,0.90502,0.90771,0.90498,0.90759,1089,1,0
2014-01-31 20:00:00,0.90791,0.90795,0.90614,0.9067,1454,2,0
2014-01-31 21:00:00,0.90672,0.90677,0.90562,0.90579,928,3,0
2014-02-02 00:00:00,0.9063,0.9066,0.90612,0.90635,1048,50,0
2014-02-02 23:00:00,0.90641,0.90669,0.90625,0.9065,635,3,0
2014-02-03 00:00:00,0.90651,0.90755,0.90651,0.90712,940,2,0
2014-02-03 01:00:00,0.90715,0.90812,0.90695,0.90712,1110,5,0
2014-02-03 02:00:00,0.90712,0.90744,0.90681,0.90729,793,3,0
2014-02-03 03:00:00,0.90726,0.90731,0.90648,0.90728,881,5,0
2014-02-03 04:00:00,0.9073,0.90759,0.90714,0.90722,714,8,0
2014-02-03 05:00:00,0.90723,0.90725,0.90642,0.90657,757,7,0
2014-02-03 06:00:00,0.90656,0.90656,0.90501,0.90528,1287,2,0
2014-02-03 07:00:00,0.90529,0.90746,0.90521,0.90712,1608,1,0
2014-02-03 08:00:00,0.90713,0.90719,0.90512,0.90521,2671,1,0
2014-02-03 09:00:00,0.90524,0.90578,0.90446,0.90449,2155,2,0
2014-02-03 10:00:00,0.90447,0.90519,0.90372,0.90464,2145,2,0
2014-02-03 11:00:00,0.90464,0.90481,0.90365,0.90419,1634,1,0
2014-02-03 12:00:00,0.90419,0.90553,0.90415,0.90549,1647,3,0
2014-02-03 13:00:00,0.90551,0.90585,0.9049,0.90519,1967,2,0
2014-02-03 14:00:00,0.90518,0.90601,0.90496,0.90521,2370,3,0
2014-02-03 15:00:00,0.90414,0.90428,0.90173,0.90268,3331,1,0
2014-02-03 16:00:00,0.90268,0.90289,0.90072,0.90145,2820,1,0
2014-02-03 17:00:00,0.9014,0.90241,0.90085,0.90214,1848,1,0
2014-02-03 18:00:00,0.90213,0.90217,0.90124,0.90186,1458,2,0
2014-02-03 19:00:00,0.90185,0.9025,0.90036,0.90077,1639,3,0
2014-02-03 20:00:00,0.90078,0.9016,0.90061,0.90118,1734,3,0
2014-02-03 21:00:00,0.90124,0.90129,0.90038,0.90086,935,3,0
2014-02-03 22:00:00,0.90058,0.90135,0.90058,0.90123,776,1,0
2014-02-03 23:00:00,0.90123,0.90151,0.90082,0.90129,779,1,0
2014-02-04 00:00:00,0.90128,0.90204,0.90123,0.9016,934,4,0
2014-02-04 01:00:00,0.9016,0.90217,0.9015,0.90212,1119,6,0
2014-02-04 02:00:00,0.90212,0.90285,0.90209,0.90279,1084,5,0
2014-02-04 03:00:00,0.90277,0.90299,0.90237,0.90293,1167,7,0
2014-02-04 04:00:00,0.90294,0.90356,0.90274,0.90279,1200,5,0
2014-02-04 05:00:00,0.90279,0.90321,0.90222,0.90222,1151,7,0
2014-02-04 06:00:00,0.90222,0.90276,0.90089,0.90118,1665,4,0
2014-02-04 07:00:00,0.9012,0.9025,0.90102,0.90222,1694,2,0
2014-02-04 08:00:00,0.90223,0.90497,0.9022,0.90387,2576,1,0
2014-02-04 09:00:00,0.90387,0.9048,0.90357,0.90419,2162,1,0
2014-02-04 10:00:00,0.90423,0.90443,0.90346,0.9038,1672,3,0
2014-02-04 11:00:00,0.9038,0.90444,0.9038,0.90429,1299,2,0
2014-02-04 12:00:00,0.90428,0.90454,0.90251,0.90346,1790,1,0
2014-02-04 13:00:00,0.90345,0.90413,0.90313,0.90407,2209,2,0
2014-02-04 14:00:00,0.90408,0.90529,0.90397,0.90487,2288,4,0
2014-02-04 15:00:00,0.90488,0.90615,0.90426,0.90434,2765,1,0
2014-02-04 16:00:00,0.90428,0.906,0.9042,0.90509,2058,1,0
2014-02-04 17:00:00,0.90509,0.90551,0.90446,0.90456,1250,4,0
2014-02-04 18:00:00,0.90456,0.90486,0.90399,0.90399,1080,4,0
2014-02-04 19:00:00,0.90399,0.90472,0.90399,0.90427,827,3,0
2014-02-04 20:00:00,0.90426,0.90449,0.90398,0.90415,1036,4,0
2014-02-04 21:00:00,0.90415,0.90433,0.90363,0.90369,897,1,0
2014-02-04 22:00:00,0.9037,0.90425,0.90355,0.90383,655,1,0
2014-02-04 23:00:00,0.90381,0.90424,0.9038,0.90403,668,5,0
2014-02-05 00:00:00,0.90403,0.90404,0.90316,0.90368,831,6,0
2014-02-05 01:00:00,0.9037,0.90373,0.90299,0.90324,969,4,0
2014-02-05 02:00:00,0.90323,0.90362,0.90305,0.90346,882,6,0
2014-02-05 03:00:00,0.90351,0.90394,0.9031,0.90386,879,6,0
2014-02-05 04:00:00,0.90383,0.90413,0.90356,0.90387,755,7,0
2014-02-05 05:00:00,0.90388,0.90405,0.90375,0.90395,801,4,0
2014-02-05 06:00:00,0.90396,0.90514,0.90381,0.90462,1330,5,0
2014-02-05 07:00:00,0.90462,0.90474,0.9036,0.90448,1861,3,0
2014-02-05 08:00:00,0.90448,0.90448,0.90343,0.90388,2369,2,0
2014-02-05 09:00:00,0.90387,0.90495,0.9036,0.90446,2843,1,0
2014-02-05 10:00:00,0.90446,0.90528,0.90413,0.90514,1974,1,0
2014-02-05 11:00:00,0.90514,0.90533,0.90431,0.90462,1726,3,0
2014-02-05 12:00:00,0.90461,0.90498,0.90374,0.90392,1911,1,0
2014-02-05 13:00:00,0.90391,0.90435,0.90038,0.90429,5073,1,0
2014-02-05 14:00:00,0.90432,0.90505,0.9038,0.90391,3578,1,0
2014-02-05 15:00:00,0.90421,0.90566,0.90151,0.9032,4989,1,0
2014-02-05 16:00:00,0.9032,0.90518,0.90253,0.90416,3246,1,0
2014-02-05 17:00:00,0.90417,0.90427,0.9031,0.90328,1758,3,0
2014-02-05 18:00:00,0.90322,0.90359,0.9028,0.90314,1484,2,0
2014-02-05 19:00:00,0.90314,0.90376,0.90302,0.90329,1223,3,0
2014-02-05 20:00:00,0.90329,0.90391,0.90325,0.90341,1124,6,0
2014-02-05 21:00:00,0.90342,0.90372,0.90342,0.9035,1003,4,0
2014-02-05 22:00:00,0.90349,0.90415,0.90342,0.90372,810,1,0
2014-02-05 23:00:00,0.9037,0.90409,0.90361,0.90402,829,6,0
2014-02-06 00:00:00,0.90401,0.9042,0.90361,0.90404,1263,1,0
2014-02-06 01:00:00,0.90403,0.9045,0.90392,0.90419,1280,3,0
2014-02-06 02:00:00,0.90419,0.90426,0.90374,0.90374,909,2,0
2014-02-06 03:00:00,0.90374,0.90456,0.90374,0.90447,1040,6,0
2014-02-06 04:00:00,0.90448,0.90482,0.90439,0.90452,1055,4,0
2014-02-06 05:00:00,0.90453,0.90495,0.90443,0.90484,979,7,0
2014-02-06 06:00:00,0.90484,0.90496,0.90442,0.90448,1124,2,0
2014-02-06 07:00:00,0.9045,0.90463,0.90396,0.90409,1295,1,0
2014-02-06 08:00:00,0.90408,0.9046,0.90305,0.9034,1902,2,0
2014-02-06 09:00:00,0.90341,0.90445,0.90337,0.90414,1742,3,0
2014-02-06 10:00:00,0.90419,0.90435,0.90339,0.90366,1645,2,0
2014-02-06 11:00:00,0.90365,0.90432,0.90349,0.90412,1566,4,0
2014-02-06 12:00:00,0.90416,0.90622,0.9024,0.90531,3110,1,0
2014-02-06 13:00:00,0.90531,0.90633,0.89841,0.89881,6302,1,0
2014-02-06 14:00:00,0.89881,0.89916,0.89678,0.8988,5584,1,0
2014-02-06 15:00:00,0.8988,0.89963,0.8981,0.89919,3744,1,0
2014-02-06 16:00:00,0.89916,0.89989,0.89893,0.89923,2163,3,0
2014-02-06 17:00:00,0.89923,0.89965,0.89906,0.89943,1418,3,0
2014-02-06 18:00:00,0.89945,0.90055,0.89937,0.90031,1740,3,0
2014-02-06 19:00:00,0.90031,0.901,0.90022,0.90064,1332,2,0
2014-02-06 20:00:00,0.90063,0.90104,0.90048,0.90049,1236,4,0
2014-02-06 21:00:00,0.90049,0.90101,0.90039,0.90082,987,1,0
2014-02-06 22:00:00,0.90084,0.90105,0.90071,0.90084,805,1,0
2014-02-06 23:00:00,0.90083,0.901,0.90071,0.90079,631,6,0
2014-02-07 00:00:00,0.90078,0.90108,0.90049,0.90066,1238,4,0
2014-02-07 01:00:00,0.90066,0.90094,0.90053,0.90064,1112,3,0
2014-02-07 02:00:00,0.90065,0.90083,0.90046,0.90063,789,6,0
2014-02-07 03:00:00,0.90063,0.90063,0.90038,0.90045,698,7,0
2014-02-07 04:00:00,0.90045,0.90071,0.90038,0.90051,664,9,0
2014-02-07 05:00:00,0.90051,0.90085,0.90042,0.90081,695,6,0
2014-02-07 06:00:00,0.90082,0.90128,0.9006,0.90123,1072,4,0
2014-02-07 07:00:00,0.90126,0.90136,0.9006,0.90067,1629,1,0
2014-02-07 08:00:00,0.90069,0.90184,0.9001,0.90154,3318,1,0
2014-02-07 09:00:00,0.90154,0.90219,0.90092,0.90143,2510,2,0
2014-02-07 10:00:00,0.90142,0.90209,0.90138,0.902,1574,2,0
2014-02-07 11:00:00,0.902,0.90213,0.90114,0.90168,1680,1,0
2014-02-07 12:00:00,0.9017,0.90202,0.90136,0.90184,1403,2,0
2014-02-07 13:00:00,0.90184,0.90184,0.89595,0.90104,5438,1,0
2014-02-07 14:00:00,0.90106,0.90205,0.89999,0.90141,5150,1,0
2014-02-07 15:00:00,0.90141,0.90163,0.89807,0.89821,4167,1,0
2014-02-07 16:00:00,0.89821,0.89932,0.89814,0.89922,2269,2,0
2014-02-07 17:00:00,0.89922,0.89931,0.89828,0.89828,1372,4,0
2014-02-07 18:00:00,0.89828,0.89868,0.89802,0.89802,1366,1,0
2014-02-07 19:00:00,0.89802,0.89834,0.89737,0.89758,1303,5,0
2014-02-07 20:00:00,0.89761,0.89801,0.89711,0.89724,1144,4,0
2014-02-07 21:00:00,0.89724,0.89817,0.8972,0.89817,712,4,0
2014-02-09 00:00:00,0.89828,0.89898,0.8979,0.89868,1193,50,0
2014-02-09 23:00:00,0.89833,0.89887,0.89805,0.89887,789,1,0
2014-02-10 00:00:00,0.89887,0.89904,0.89831,0.89901,860,3,0
2014-02-10 01:00:00,0.89899,0.89899,0.89844,0.8987,1001,4,0
2014-02-10 02:00:00,0.8987,0.89896,0.8985,0.89864,765,6,0
2014-02-10 03:00:00,0.89864,0.89887,0.89852,0.8988,706,7,0
2014-02-10 04:00:00,0.8988,0.89908,0.89869,0.89903,596,5,0
2014-02-10 05:00:00,0.89903,0.89934,0.89877,0.899,809,5,0
2014-02-10 06:00:00,0.899,0.89906,0.89858,0.89886,747,3,0
2014-02-10 07:00:00,0.89885,0.89891,0.89689,0.89723,1651,1,0
2014-02-10 08:00:00,0.89724,0.89749,0.89599,0.89599,1674,4,0
2014-02-10 09:00:00,0.89598,0.8972,0.89592,0.89714,1443,2,0
2014-02-10 10:00:00,0.89713,0.8972,0.89632,0.89701,1302,2,0
2014-02-10 11:00:00,0.89701,0.89765,0.89673,0.89735,1356,2,0
2014-02-10 12:00:00,0.89735,0.89762,0.89693,0.89732,1355,3,0
2014-02-10 13:00:00,0.89732,0.89765,0.89694,0.89747,1475,1,0
2014-02-10 14:00:00,0.89748,0.89764,0.89705,0.89763,1828,3,0
2014-02-10 15:00:00,0.89764,0.89791,0.8965,0.89662,1904,1,0
2014-02-10 16:00:00,0.8966,0.89705,0.89621,0.89675,1670,2,0
2014-02-10 17:00:00,0.89676,0.8972,0.8966,0.89708,1015,4,0
2014-02-10 18:00:00,0.89712,0.89715,0.89661,0.89677,759,2,0
2014-02-10 19:00:00,0.89681,0.89716,0.89669,0.89684,847,6,0
2014-02-10 20:00:00,0.89683,0.89737,0.89651,0.8966,956,3,0
2014-02-10 21:00:00,0.8966,0.89703,0.8966,0.89675,726,3,0
2014-02-10 22:00:00,0.89661,0.89698,0.89656,0.89665,782,8,0
2014-02-10 23:00:00,0.89665,0.89698,0.89649,0.89665,707,4,0
2014-02-11 00:00:00,0.89667,0.89687,0.89403,0.89462,1091,2,0
2014-02-11 01:00:00,0.89462,0.89537,0.89395,0.89531,891,2,0
2014-02-11 02:00:00,0.89531,0.89543,0.8948,0.89521,806,6,0
2014-02-11 03:00:00,0.89523,0.89533,0.89481,0.89512,508,5,0
2014-02-11 04:00:00,0.89512,0.89515,0.89479,0.89511,433,6,0
2014-02-11 05:00:00,0.89511,0.89587,0.89508,0.89566,684,5,0
2014-02-11 06:00:00,0.89565,0.8963,0.89564,0.89581,807,4,0
2014-02-11 07:00:00,0.8958,0.89629,0.89529,0.8954,1487,2,0
2014-02-11 08:00:00,0.89543,0.89556,0.89417,0.89502,1919,1,0
2014-02-11 09:00:00,0.89502,0.89593,0.8947,0.89542,1559,3,0
2014-02-11 10:00:00,0.89539,0.89567,0.8952,0.89567,1273,3,0
2014-02-11 11:00:00,0.89569,0.89619,0.89547,0.89607,1121,3,0
2014-02-11 12:00:00,0.89608,0.89613,0.89446,0.89473,1583,1,0
2014-02-11 13:00:00,0.89475,0.89674,0.89429,0.89623,2732,1,0
2014-02-11 14:00:00,0.89624,0.89762,0.89583,0.8965,2782,1,0
2014-02-11 15:00:00,0.89649,0.897,0.89423,0.89461,2645,2,0
2014-02-11 16:00:00,0.89459,0.89715,0.89456,0.89692,2395,1,0
2014-02-11 17:00:00,0.89691,0.89742,0.8967,0.89701,1450,5,0
2014-02-11 18:00:00,0.89702,0.89875,0.89699,0.89819,1448,2,0
2014-02-11 19:00:00,0.89819,0.89867,0.89805,0.89805,1085,3,0
2014-02-11 20:00:00,0.89807,0.89839,0.89797,0.89826,781,5,0
2014-02-11 21:00:00,0.89826,0.89838,0.8981,0.89817,505,7,0
2014-02-11 22:00:00,0.89816,0.89831,0.89792,0.89825,553,7,0
2014-02-11 23:00:00,0.89824,0.89845,0.89809,0.89841,582,5,0
2014-02-12 00:00:00,0.8984,0.89874,0.89827,0.89839,768,7,0
2014-02-12 01:00:00,0.89839,0.89869,0.89818,0.89833,823,6,0
2014-02-12 02:00:00,0.89831,0.89881,0.89827,0.89854,1096,2,0
2014-02-12 03:00:00,0.89853,0.89863,0.89822,0.89838,544,8,0
